245, 360, 12, 1.659, 0.000, -1, NaN, NaN
248, 587, 12, 1.765, 0.000, 12, 1.454, 0.000
253, 649, 12, 1.592, 0.145, -1, NaN, NaN
33, 15, 12, 0.926, 0.000, 12, 1.208, 0.000
36, 33, 12, 1.591, 0.000, 12, 1.751, 0.000
64, 79, 12, 1.073, 0.000, -1, NaN, NaN
66, 77, 12, 0.784, 0.000, 12, 0.692, 0.000
66, 79, 12, 1.073, 0.000, -1, NaN, NaN
99, 134, 12, 1.417, 0.000, 12, 2.076, 0.000
110, 257, 12, 1.280, 0.075, 12, 1.517, 0.000
111, 225, 12, 1.580, 0.000, 12, 1.401, 0.000
122, 254, 12, 1.258, 0.000, 12, 1.764, 0.000
127, 231, 12, 1.143, 0.000, 12, 0.696, 0.000
136, 80, 12, 1.517, 0.000, -1, NaN, NaN
147, 277, 12, 1.341, 0.000, 12, 1.172, 0.000
149, 159, 12, 1.042, -0.351, 12, 0.000, -0.967
151, 268, 12, 1.156, 0.000, 12, 0.000, 0.000
151, 351, 12, 2.002, 0.000, 12, 1.258, 0.000
157, 170, 12, 0.000, -0.664, 12, 0.000, -0.679
162, 359, 12, 1.687, 0.000, 12, 1.214, 0.000
172, 330, 12, 2.365, 0.000, -1, NaN, NaN
179, 258, 12, 0.000, -0.564, 12, 0.000, -1.195
182, 226, 12, 1.908, 0.000, -1, NaN, NaN
194, 371, 12, 0.963, 0.000, -1, NaN, NaN
202, 461, 12, 1.400, 0.000, 12, 1.143, 0.000
206, 442, 12, 1.214, 0.000, 12, 1.921, 0.000
230, 512, 12, 1.068, 0.000, 12, 1.674, 0.062
243, 555, 12, 1.345, 0.054, 12, 1.457, 0.000
263, 371, 12, 0.963, 0.000, -1, NaN, NaN
280, 464, 12, 0.000, -0.631, 12, 0.000, -0.718
281, 607, 12, 1.329, 0.000, 12, 1.530, 0.000
284, 535, 12, 2.064, 0.000, 12, 1.283, 0.000
290, 611, 12, 1.388, 0.000, -1, NaN, NaN
308, 620, 12, 1.058, 0.000, -1, NaN, NaN
310, 719, 12, 1.244, 0.000, -1, NaN, NaN
316, 708, 12, 1.151, 0.000, 12, 1.329, 0.000
325, 746, 12, 2.016, 0.000, 12, 1.254, 0.000
331, 709, 12, 1.962, 0.000, 7, 0.000, -0.002
341, 711, 12, 1.685, 0.000, 12, 1.058, 0.000
352, 619, 12, 1.237, 0.000, -1, NaN, NaN
355, 739, 12, 0.744, 0.000, 12, 1.628, 0.000
357, 608, 12, 0.000, -0.999, 12, 0.000, -0.996
360, 793, 12, 1.530, 0.000, 12, 0.000, 0.000
371, 619, 12, 1.237, 0.000, 12, 2.154, 0.000
381, 751, 12, 1.720, 0.000, 12, 1.376, 0.000
391, 910, 12, 1.485, 0.000, -1, NaN, NaN
419, 932, 12, 1.311, 0.000, 12, 1.685, 0.000
431, 980, 12, 1.694, 0.000, -1, NaN, NaN
461, 1018, 12, 1.858, 0.000, -1, NaN, NaN
463, 1007, 12, 1.448, 0.000, -1, NaN, NaN
464, 1092, 12, 1.353, 0.113, 3, 1.098, 2.800
474, 980, 12, 0.000, -1.013, 12, 0.000, -1.197
479, 930, 12, 0.829, 0.000, -1, NaN, NaN
491, 1004, 12, 1.978, 0.000, 12, 1.362, 0.000
499, 985, 12, 1.331, 0.000, 12, 1.486, 0.000
506, 1022, 12, 1.289, 0.000, 12, 0.829, 0.000
520, 912, 12, 0.000, -0.926, 12, 0.000, -1.433
522, 848, 8, 8.333, 0.773, -1, NaN, NaN
540, 1279, 12, 1.334, 0.103, -1, NaN, NaN
545, 1176, 12, 1.396, 0.000, 12, 0.962, 0.000
547, 1189, 12, 1.496, 0.000, 12, 0.000, 0.000
556, 1081, 12, 1.185, 0.000, -1, NaN, NaN
564, 1187, 12, 1.356, 0.000, -1, NaN, NaN
566, 1282, 12, 1.127, 0.000, -1, NaN, NaN
566, 1286, 12, 1.825, 0.000, -1, NaN, NaN
569, 1279, 12, 1.374, 0.000, -1, NaN, NaN
570, 1281, 12, 1.372, 0.000, 12, 1.307, 0.000
571, 1299, 12, 1.468, 0.000, 12, 1.152, 0.000
595, 1386, 12, 1.409, 0.000, -1, NaN, NaN
597, 1392, 12, 1.554, 0.000, 12, 1.195, 0.000
609, 1263, 12, 0.000, -1.208, 12, 0.000, -0.937
619, 1179, 12, 0.000, -1.247, 12, 0.000, -1.169
620, 1370, 12, 1.347, 0.000, -1, NaN, NaN
625, 1452, 12, 1.644, 0.097, 12, 1.331, 0.000
660, 1514, 12, 1.035, 0.000, 12, 0.541, 0.108
663, 1375, 12, 0.000, -1.053, 12, 0.000, -1.040
665, 1205, 12, 0.000, -1.309, 12, 0.000, -1.252
667, 1460, 12, 1.246, 0.000, -1, NaN, NaN
669, 1446, 12, 1.797, 0.000, -1, NaN, NaN
671, 1200, 12, 0.000, -0.816, 12, 0.000, -0.939
686, 1519, 12, 1.404, 0.000, 12, 2.019, 0.000
691, 1459, 12, 0.972, 0.000, -1, NaN, NaN
718, 1609, 12, 1.448, 0.000, 12, 1.355, 0.050
722, 1627, 12, 1.418, 0.000, -1, NaN, NaN
735, 1545, 12, 0.939, 0.000, 12, 2.239, 0.000
742, 1694, 12, 1.586, 0.000, -1, NaN, NaN
745, 872, 6, 0.000, 0.000, 12, 1.360, 0.000
746, 1701, 12, 0.936, 0.000, 12, 1.234, 0.000
748, 1446, 12, 0.000, -1.001, 12, 0.000, -0.807
749, 1616, 12, 1.677, 0.000, -1, NaN, NaN
749, 1723, 12, 1.883, 0.055, -1, NaN, NaN
753, 1700, 12, 1.928, 0.000, 7, 0.892, 0.817
759, 1530, 12, 1.639, 0.000, 12, 1.179, 0.000
763, 1612, 12, 1.563, 0.000, -1, NaN, NaN
775, 1704, 12, 1.412, 0.000, -1, NaN, NaN
779, 1690, 12, 1.518, 0.000, -1, NaN, NaN
791, 1731, 12, 1.644, 0.000, 3, 0.000, -0.001
797, 1795, 12, 1.423, 0.000, -1, NaN, NaN
799, 1714, 12, 1.799, 0.000, 12, 1.502, 0.000
804, 1824, 12, 1.336, 0.000, 12, 1.479, 0.000
807, 1801, 12, 1.428, 0.000, -1, NaN, NaN
811, 1555, 12, 0.000, -1.724, 12, 0.000, -1.001
812, 1733, 12, 1.121, 0.000, 12, 2.038, 0.000
814, 1704, 12, 1.412, 0.000, -1, NaN, NaN
818, 1899, 12, 1.408, 0.000, 12, 1.118, 0.000
820, 1668, 3, 0.017, 2.800, 12, 1.491, 0.107
822, 1611, 12, 1.401, 0.000, 12, 1.188, 0.000
824, 1812, 12, 1.492, 0.000, -1, NaN, NaN
835, 1837, 12, 1.221, 0.000, -1, NaN, NaN
838, 1897, 12, 1.154, 0.000, 12, 1.586, 0.000
839, 1805, 12, 0.000, -1.295, 12, 0.000, -1.372
840, 681, 3, 1.281, 0.000, 12, 1.485, 0.000
853, 1984, 12, 1.188, 0.099, 6, 0.000, 0.000
868, 2024, 12, 1.106, 0.123, 12, 0.790, 0.061
869, 1991, 12, 1.678, 0.004, 12, 0.978, 0.000
895, 1230, 4, 0.000, -0.010, 12, 1.174, 0.000
906, 1665, 3, 0.000, 0.573, 12, 1.168, 0.000
912, 1988, 12, 1.299, 0.000, 11, 0.071, -0.852
915, 2102, 12, 1.157, 0.000, -1, NaN, NaN
920, 2113, 12, 1.346, 0.000, 12, 0.926, 0.000
945, 2022, 12, 0.761, 0.000, -1, NaN, NaN
946, 2184, 12, 0.726, 0.033, 12, 1.168, 0.083
973, 2098, 12, 1.049, -0.152, 12, 0.000, -0.977
975, 2210, 12, 1.351, 0.000, 5, 0.000, 0.000
982, 1921, 12, 0.000, -0.564, 12, 0.000, -1.172
987, 2222, 12, 1.585, 0.000, -1, NaN, NaN
992, 895, 12, 1.013, 0.000, 12, 1.656, 0.000
993, 2022, 12, 0.761, 0.000, -1, NaN, NaN
1010, 2297, 12, 0.957, 0.000, -1, NaN, NaN
1012, 2211, 12, 1.317, 0.000, 12, 1.139, 0.000
1015, 2126, 12, 1.057, 0.000, -1, NaN, NaN
1017, 2022, 12, 0.761, 0.000, 12, 1.531, 0.000
1020, 979, 12, 0.186, 0.092, 12, 1.613, 0.000
1021, 2105, 12, 1.021, 0.000, -1, NaN, NaN
1034, 2295, 12, 1.554, 0.000, -1, NaN, NaN
1049, 2208, 12, 0.000, -1.339, 12, 0.000, -0.941
1054, 2296, 12, 1.429, 0.000, 12, 1.823, 0.000
1057, 2285, 12, 1.530, 0.000, 12, 1.520, 0.000
1058, 2376, 12, 1.715, 0.000, -1, NaN, NaN
1061, 2467, 12, 1.055, 0.000, -1, NaN, NaN
1067, 2299, 12, 1.344, 0.000, 12, 0.291, 0.073
1067, 2314, 12, 1.084, 0.000, 10, 0.960, 0.960
1070, 2301, 12, 1.053, 0.000, 10, 0.000, 0.000
1074, 2505, 12, 1.548, 0.000, 12, 1.092, 0.000
1075, 2478, 12, 1.461, 0.000, -1, NaN, NaN
1080, 2390, 12, 1.357, 0.000, -1, NaN, NaN
1083, 2105, 12, 1.021, 0.000, -1, NaN, NaN
1083, 2123, 12, 0.000, -0.475, 12, 0.000, -0.869
1092, 2383, 12, 0.000, -1.095, 12, 0.000, -0.979
1093, 2359, 12, 1.807, 0.000, -1, NaN, NaN
1096, 2552, 12, 1.296, 0.086, -1, NaN, NaN
1099, 2573, 12, 0.738, 0.074, 12, 0.934, 0.117
1102, 1862, 3, 0.193, -5.533, 3, 2.906, 2.800
1114, 2593, 12, 1.102, 0.000, 12, 0.447, 0.000
1115, 2193, 12, 0.000, -1.130, 12, 0.000, -0.814
1115, 2586, 12, 1.213, 0.000, -1, NaN, NaN
1120, 2460, 12, 0.000, -0.820, 12, 0.000, -1.379
1140, 2667, 12, 1.398, 0.104, 12, 1.206, 0.048
1146, 2686, 12, 1.162, 0.116, 12, 0.813, 0.054
1153, 2366, 12, 0.000, -1.293, 12, 0.000, -0.922
1156, 2461, 12, 0.000, -0.888, 12, 0.000, -0.846
1158, 2479, 12, 0.000, -0.715, 12, 0.000, -1.298
1161, 2604, 12, 0.831, 0.000, -1, NaN, NaN
1172, 2692, 12, 1.813, 0.063, 12, 0.707, 0.000
1175, 2503, 12, 1.394, 0.000, 12, 1.151, 0.000
1175, 2660, 12, 1.614, 0.000, -1, NaN, NaN
1179, 2660, 12, 1.614, 0.000, 12, 2.100, 0.000
1181, 2563, 12, 1.525, 0.000, 1, 2.222, 0.000
1183, 2753, 12, 1.472, 0.000, 12, 1.203, 0.000
1186, 2784, 12, 0.931, 0.116, 12, 0.819, 0.082
1190, 2774, 12, 1.342, 0.000, 12, 0.376, 0.075
1192, 2595, 12, 1.559, 0.000, 12, 1.525, 0.000
1200, 2654, 12, 1.149, 0.000, -1, NaN, NaN
1204, 2744, 12, 1.866, 0.000, 12, 1.353, 0.101
1211, 803, 12, 0.435, 0.145, 12, 1.350, 0.000
1213, 2500, 12, 1.363, 0.000, 12, 1.326, 0.000
1213, 2747, 12, 1.086, 0.000, -1, NaN, NaN
1217, 2829, 12, 0.823, 0.000, -1, NaN, NaN
1221, 2743, 12, 1.215, 0.000, -1, NaN, NaN
1226, 2859, 12, 0.972, 0.108, 12, 0.884, 0.088
1238, 2764, 12, 0.767, 0.000, 12, 1.733, 0.000
1241, 2039, 0, 4.167, 0.000, 3, 8.901, -0.852
1243, 837, 12, 0.503, 0.106, 12, 1.301, 0.000
1244, 2778, 12, 1.622, 0.000, -1, NaN, NaN
1250, 2852, 12, 1.928, 0.000, 12, 1.026, 0.072
1275, 2948, 12, 1.410, 0.000, 12, 0.952, 0.000
1279, 2340, 8, 0.000, 0.000, 12, 1.452, 0.000
1283, 2946, 12, 0.645, 0.000, 3, 0.000, -0.003
1284, 31, 12, 0.114, 0.114, 12, 1.734, 0.000
1288, 2848, 12, 0.595, 0.000, 12, 1.929, 0.000
1304, 2053, 3, 0.001, 0.001, 12, 1.705, 0.000
1304, 2743, 12, 0.000, -1.046, 12, 0.000, -0.961
1306, 2938, 12, 1.097, 0.000, 3, 0.000, 2.800
1315, 2325, 3, 0.000, -0.000, 12, 1.751, 0.000
1320, 2952, 12, 1.688, 0.000, 3, 0.000, 0.000
1321, 1124, 7, 0.041, 0.041, 12, 1.516, 0.000
1329, 3022, 12, 1.334, 0.000, 12, 2.191, 0.000
1334, 3019, 12, 1.189, 0.000, 12, 1.320, 0.000
1341, 3015, 12, 1.547, 0.000, -1, NaN, NaN
1351, 3026, 12, 1.216, 0.000, -1, NaN, NaN
1354, 2840, 12, 0.000, -1.262, 12, 0.000, -1.176
1361, 3157, 12, 1.712, 0.075, -1, NaN, NaN
1363, 3110, 12, 1.645, 0.000, 3, 0.000, 0.000
1365, 3157, 12, 1.712, 0.000, 12, 1.271, 0.000
1366, 3039, 12, 1.547, 0.000, 12, 1.320, 0.000
1370, 3042, 12, 1.587, 0.000, 12, 1.216, 0.000
1372, 3139, 12, 1.814, 0.000, 12, 1.247, 0.000
1375, 3145, 12, 2.117, 0.000, 12, 0.788, 0.000
1387, 3211, 12, 1.409, 0.000, 12, 1.829, 0.000
1399, 3113, 12, 1.343, 0.000, -1, NaN, NaN
1407, 3035, 12, 1.672, 0.000, 12, 1.164, 0.000
1410, 3133, 12, 1.302, 0.000, -1, NaN, NaN
1410, 3233, 12, 1.976, 0.000, -1, NaN, NaN
1411, 3154, 12, 1.693, 0.000, 8, 0.000, 0.000
1416, 2348, 3, 0.014, 2.800, 12, 1.847, 0.123
1418, 3151, 12, 0.000, -1.077, 12, 0.000, -0.811
1427, 3310, 12, 1.078, 0.000, -1, NaN, NaN
1433, 3245, 12, 1.848, 0.000, 12, 1.628, 0.000
1435, 3307, 12, 1.148, 0.000, 1, 0.754, 0.250
1439, 3322, 12, 1.703, 0.000, 12, 0.933, 0.000
1444, 3227, 12, 0.000, -1.403, 12, 0.000, -1.122
1449, 967, 3, 0.000, 0.000, 12, 1.380, 0.000
456, 530, 12, 1.183, 0.095, 3, 4.158, 2.800
543, 1322, 8, 0.840, 0.057, -1, NaN, NaN
650, 1145, 7, 2.721, 1.110, 3, 19.721, 2.800
1330, 3001, 7, 5.282, -4.272, 3, 20.822, 2.800
1887, 3825, 12, 1.160, -0.272, 3, 3.939, -10.487
551, 1525, 8, 0.840, 0.840, -1, NaN, NaN
708, 1776, 12, 1.583, 0.000, 5, 4.702, 2.800
916, 2430, 8, 0.840, 0.840, -1, NaN, NaN
1963, 2000, 9, 2.240, 1.120, -1, NaN, NaN
2791, 6972, 9, 1.120, 1.120, -1, NaN, NaN
447, 261, 7, 10.054, -1.058, 3, 19.385, 0.130
1206, 3008, 7, 10.666, -0.446, 3, 19.600, 2.800
1537, 1639, 12, 1.562, 0.000, 3, 5.602, 2.763
1722, 3936, 12, 1.234, -0.026, 3, 4.084, 1.965
2130, 5282, 3, 22.400, 2.800, 7, 9.133, -1.978
2289, 5496, 3, 22.209, 2.800, 7, 11.111, 0.460
2635, 3645, 12, 1.539, 0.045, 6, 0.000, -4.890
447, 261, 7, 10.054, -1.058, 3, 19.385, 0.130
1206, 3008, 7, 10.666, -0.446, 3, 19.600, 2.800
1537, 1639, 12, 1.562, 0.000, 3, 5.602, 2.763
1722, 3936, 12, 1.234, -0.026, 3, 4.084, 1.965
2130, 5282, 3, 22.400, 2.800, 7, 9.133, -1.978
2289, 5496, 3, 22.209, 2.800, 7, 11.111, 0.460
2635, 3645, 12, 1.539, 0.045, 6, 0.000, -4.890
447, 261, 7, 10.054, -1.058, 3, 19.385, 0.130
1206, 3008, 7, 10.666, -0.446, 3, 19.600, 2.800
1537, 1639, 12, 1.562, 0.000, 3, 5.602, 2.763
1722, 3936, 12, 1.234, -0.026, 3, 4.084, 1.965
2130, 5282, 3, 22.400, 2.800, 7, 9.133, -1.978
2289, 5496, 3, 22.209, 2.800, 7, 11.111, 0.460
2635, 3645, 12, 1.539, 0.045, 6, 0.000, -4.890
1285, 2898, 7, 7.813, 1.110, 3, 16.800, 2.800
1724, 3763, 3, 16.800, 2.800, 7, 5.019, -4.223
3445, 7244, 7, 9.864, -1.247, 3, 19.600, 0.804
767, 1224, 3, 6.209, -16.191, 3, 10.051, 2.800
874, 2006, 12, 1.434, 0.091, 3, 6.562, -3.671
207, 201, 7, 10.036, 1.110, 3, 19.600, 2.800
467, 1098, 8, 0.840, 0.840, -1, NaN, NaN
784, 1143, 12, 1.295, -0.125, 3, 4.352, -2.940
1393, 1760, 9, 7.452, 1.120, 3, 22.400, 2.800
409, 259, 8, 8.333, 0.000, -1, NaN, NaN
939, 1698, 12, 1.813, 0.000, 3, 5.930, 0.983
198, 516, 8, 0.840, 0.840, -1, NaN, NaN
417, 574, 7, 9.129, -3.741, 12, 1.785, 0.000
561, 220, 3, 17.795, -3.511, 7, 10.314, -0.798
605, 869, 12, 1.485, 0.000, 7, 5.921, 0.587
288, 301, 7, 10.321, 1.110, 3, 15.589, -1.114
1038, 1834, 7, 7.349, -3.763, 3, 16.518, -4.944
288, 224, 3, 19.939, -2.461, 7, 8.470, -2.642
1045, 2134, 8, 7.559, -0.001, -1, NaN, NaN
1208, 3003, 7, 7.476, -3.635, 3, 21.096, -5.163
207, 585, 7, 11.111, 0.000, 3, 25.200, 2.800
968, 2047, 7, 9.168, 0.562, 3, 19.053, -3.628
1317, 3354, 8, 5.354, -2.206, -1, NaN, NaN
207, 489, 5, 13.500, 2.800, 3, 25.200, 2.800
126, 120, 3, 22.400, 2.800, 7, 11.111, 0.000
250, 449, 5, 3.283, -13.384, 3, 6.568, -18.940
20, 124, 3, 27.778, 0.000, 7, 5.550, 1.110
31, 34, 1, 2.222, 0.000, 3, 20.910, -2.983
48, 192, 3, 21.739, 2.800, 9, 5.600, 1.120
58, 94, 3, 18.139, 0.000, 3, 13.361, 0.924
61, 265, 7, 4.440, 1.110, 3, 27.778, 0.000
76, 229, 3, 24.744, 0.000, 7, 11.111, 0.140
93, 291, 3, 27.778, 0.000, 5, 16.667, 0.000
95, 314, 3, 24.727, 0.000, 3, 21.237, 1.637
102, 341, 7, 11.111, 0.000, 7, 5.790, -1.760
112, 402, 3, 11.487, 2.800, 3, 22.716, 2.800
113, 372, 3, 25.901, 0.442, 8, 8.333, 0.000
114, 405, 3, 0.651, -1.768, 3, 4.470, 2.800
6, 19, 1, 1.500, 0.250, 3, 14.000, 2.800
20, 1, 5, 16.667, 0.000, 7, 8.880, 1.110
20, 34, 1, 2.222, 0.000, 5, 16.667, 0.000
51, 222, 5, 11.200, 2.800, 6, 20.272, 0.000
69, 172, 3, 19.077, 0.000, 7, 5.142, -2.699
25, 99, 3, 9.835, 0.005, 7, 4.814, 1.110
28, 142, 1, 2.222, 0.000, 3, 25.465, -0.146
34, 138, 7, 11.111, 0.000, 3, 14.388, 0.000
59, 212, 1, 2.222, 0.000, 6, 23.202, -1.604
70, 92, 7, 11.111, 0.000, 3, 18.139, 0.000
93, 129, 4, 21.042, -0.000, 10, 7.680, 0.960
128, 225, 3, 24.578, 2.390, 3, 27.778, 0.000
14, 34, 1, 2.222, 0.000, 3, 11.200, 2.800
87, 98, 3, 19.388, -0.212, 3, 22.400, 2.800
93, 1, 5, 16.667, 0.000, 3, 12.717, -5.012
107, 385, 3, 2.338, -3.262, 3, 5.374, 2.800
116, 333, 3, 8.400, 2.800, 7, 3.314, -1.126
130, 444, 3, 2.268, -3.421, 8, 5.880, 0.840
138, 171, 3, 7.519, 2.005, 7, 11.111, 0.000
156, 376, 3, 18.839, -5.068, 1, 2.222, 0.000
167, 434, 3, 8.179, -0.221, 3, 11.200, 2.800
171, 309, 7, 4.440, 1.110, 7, 11.111, 0.000
182, 189, 3, 22.441, -4.935, 7, 11.111, 0.000
183, 464, 3, 13.785, -0.215, 3, 16.800, 2.800
40, 121, 4, 19.691, 1.691, 7, 11.111, 0.000
49, 158, 3, 24.768, -0.432, 3, 27.778, 2.578
56, 225, 3, 16.587, 2.800, 1, 2.222, 0.000
57, 156, 3, 16.800, 2.548, 8, 2.249, -1.841
75, 251, 0, 4.167, 0.000, 3, 19.600, 2.800
102, 257, 6, 14.860, 3.340, 0, 4.167, 0.000
108, 281, 3, 23.365, -4.412, 3, 26.376, -5.922
111, 347, 3, 27.778, 0.000, 5, 16.667, 0.000
114, 396, 3, 5.600, 2.800, 1, 1.650, 0.250
126, 415, 7, 7.723, -1.192, 7, 11.111, -3.545
129, 174, 7, 11.111, 0.000, 3, 25.200, 2.578
130, 390, 7, 5.074, -4.234, 8, 8.333, 0.000
150, 435, 8, 8.333, 0.000, 3, 27.778, 0.000
157, 68, 7, 7.723, -3.388, 7, 11.111, 0.000
168, 179, 5, 16.667, 0.000, 3, 13.035, 2.800
170, 185, 7, 4.753, -3.739, 8, 8.333, 0.000
172, 69, 6, 27.778, 0.000, 7, 11.111, 0.000
174, 447, 3, 7.381, -4.579, 3, 10.323, -4.383
174, 546, 3, 24.768, -3.010, 3, 27.778, 0.000
175, 422, 6, 10.683, -4.884, 6, 27.778, 0.000
177, 412, 7, 7.723, -3.388, 7, 11.111, 0.000
192, 593, 3, 24.720, -3.058, 3, 27.778, 0.000
193, 307, 7, 0.861, -10.250, 3, 17.555, 2.800
201, 520, 3, 8.400, 2.800, 7, 3.314, -1.126
204, 306, 1, 2.222, 0.000, 3, 27.778, -27.778
207, 625, 3, 24.720, -3.058, 4, 27.778, -1.604
208, 326, 6, 7.775, 3.340, 9, 11.111, 0.000
210, 394, 3, 25.200, 0.079, 1, 2.222, 0.000
221, 644, 3, 16.800, 2.800, 9, 2.852, -2.209
227, 705, 3, 2.565, 2.800, 3, 5.600, -0.226
230, 564, 7, 2.945, -1.220, 3, 19.106, 2.800
237, 584, 3, 27.778, -2.001, 7, 11.111, 0.000
238, 330, 1, 2.222, 0.000, 4, 23.760, -5.254
239, 343, 3, 16.549, -5.187, 5, 15.436, -1.231
250, 551, 7, 11.111, 0.000, 3, 25.200, 2.578
250, 717, 1, 2.222, 0.000, 3, 14.000, -2.865
254, 432, 7, 11.111, 0.000, 3, 24.877, -5.287
256, 416, 3, 27.778, 0.000, 3, 10.064, -4.837
257, 449, 1, 2.222, 0.000, 3, 27.778, -4.037
257, 779, 4, 12.781, -2.219, 3, 16.250, 2.800
259, 704, 5, 16.667, 0.000, 7, 11.111, 0.000
27, 135, 7, 11.111, 0.000, 3, 22.400, 1.867
44, 175, 3, 24.768, -3.010, 3, 27.778, 0.000
46, 34, 1, 2.222, 0.000, 3, 16.800, 2.800
61, 185, 3, 9.664, 2.800, 4, 12.872, -5.021
62, 94, 7, 11.111, 0.000, 3, 22.778, 0.588
64, 117, 3, 22.400, 1.633, 1, 2.222, 0.000
81, 157, 1, 2.222, 0.000, 3, 13.306, 2.800
117, 106, 3, 27.778, -2.318, 1, 2.222, 0.000
117, 154, 6, 27.778, -4.367, 1, 2.222, 0.000
130, 429, 3, 8.179, -0.221, 3, 11.200, 2.800
131, 68, 7, 2.220, 1.110, 6, 5.993, 3.340
133, 87, 6, 3.906, 3.340, 3, 6.733, 2.800
136, 44, 1, 2.222, 0.000, 3, 25.200, 2.578
138, 395, 7, 11.111, 0.000, 6, 17.154, -5.073
139, 183, 3, 5.845, 2.800, 3, 9.170, -2.168
144, 329, 4, 20.454, -5.595, 4, 23.547, 3.000
164, 461, 1, 2.222, 0.000, 3, 16.800, 1.597
169, 193, 7, 11.111, 0.000, 3, 25.200, 0.505
169, 455, 3, 22.400, -3.324, 7, 11.111, 0.000
179, 86, 7, 7.723, -3.388, 7, 11.111, 0.000
182, 5, 3, 17.929, -5.023, 7, 11.111, 0.000
182, 472, 7, 7.723, -3.388, 7, 11.111, 0.000
188, 370, 3, 11.498, -4.939, 3, 14.647, -1.245
194, 359, 3, 22.400, -4.767, 7, 11.111, 0.000
202, 592, 4, 6.175, -2.825, 3, 11.200, -4.103
207, 287, 7, 11.111, -5.227, 0, 4.167, 0.000
208, 518, 7, 7.723, -3.388, 7, 11.111, 0.000
213, 552, 3, 1.567, 2.800, 7, 4.440, 1.110
10, 53, 1, 2.222, 0.000, 3, 8.400, 2.800
16, 62, 7, 11.111, 0.000, 3, 21.933, -0.467
30, 145, 7, 11.100, 0.011, 3, 6.649, 2.800
56, 182, 3, 8.400, 2.800, 2, 1.944, 0.000
61, 228, 3, 17.523, -5.860, 1, 2.222, 0.000
69, 257, 3, 14.000, 2.800, 7, 8.880, 1.110
89, 174, 7, 11.111, 0.000, 3, 25.200, 2.578
91, 285, 3, 13.496, -5.054, 5, 16.667, 0.000
97, 297, 7, 11.111, 0.000, 3, 17.757, -5.230
130, 87, 6, 13.939, 0.095, 6, 17.084, 1.667
7, 10, 3, 5.600, 2.800, 1, 1.650, 0.250
19, 128, 3, 14.000, 2.800, 7, 8.880, 1.110
34, 160, 7, 7.711, -2.278, 7, 11.100, 0.011
35, 19, 1, 2.222, 0.000, 7, 11.111, -3.989
57, 87, 6, 27.778, 0.000, 3, 22.400, 2.800
66, 110, 3, 17.555, -5.784, 7, 11.111, 0.000
78, 246, 7, 9.990, -1.211, 1, 2.222, 0.000
79, 291, 7, 5.416, -2.354, 7, 8.880, 1.110
86, 284, 5, 12.454, -4.630, 7, 5.568, -4.322
90, 273, 3, 14.000, 2.800, 7, 8.880, 1.110
113, 290, 3, 14.000, 2.800, 1, 2.015, 0.250
122, 218, 7, 7.723, -3.388, 7, 11.111, 0.000
129, 385, 5, 12.416, -5.738, 7, 8.027, -3.072
131, 420, 3, 5.374, -0.226, 3, 8.400, 1.508
136, 379, 3, 13.422, 2.800, 1, 2.222, 0.000
148, 388, 1, 2.222, 0.000, 3, 19.694, 2.800
